index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
348,BHS,ADHD,Bahamas,307657.0,1.27281651363,3.19333936316,2002
349,BHS,ADHD,Bahamas,313123.0,1.2725859946,3.19417211085,2003
350,BHS,ADHD,Bahamas,318893.0,1.27243207459,3.19492385165,2004
351,BHS,ADHD,Bahamas,324848.0,1.27243963489,3.19567142246,2005
352,BHS,ADHD,Bahamas,331032.0,1.27262415399,3.19661044209,2006
353,BHS,ADHD,Bahamas,337387.0,1.27298634486,3.19796854782,2007
354,BHS,ADHD,Bahamas,343680.0,1.27338773348,3.19952129267,2008
355,BHS,ADHD,Bahamas,349600.0,1.27371238371,3.20080097281,2009
356,BHS,ADHD,Bahamas,354936.0,1.2739234112600002,3.20138415697,2010
357,BHS,ADHD,Bahamas,359583.0,1.27392707461,3.20168854794,2011
358,BHS,ADHD,Bahamas,363581.0,1.27389664774,3.20211626164,2012
359,BHS,ADHD,Bahamas,367162.0,1.27387398291,3.20261531988,2013
360,BHS,ADHD,Bahamas,370625.0,1.27382222642,3.20312315664,2014
361,BHS,ADHD,Bahamas,374200.0,1.273765091,3.20371077107,2015
362,BHS,ADHD,Bahamas,377923.0,1.27367446072,3.20425945303,2016
363,BHS,ADHD,Bahamas,381749.0,1.27355252519,3.20472440862,2017
364,BHR,ADHD,Bahrain,495927.0,0.6966597656329999,1.61294970397,1990
365,BHR,ADHD,Bahrain,509762.0,0.696813081645,1.61342261718,1991
366,BHR,ADHD,Bahrain,523082.0,0.696972098837,1.61393361141,1992
367,BHR,ADHD,Bahrain,536212.0,0.69712487763,1.6144449218,1993
368,BHR,ADHD,Bahrain,549590.0,0.6972612957250001,1.6149450660100002,1994
369,BHR,ADHD,Bahrain,563698.0,0.6973896208370001,1.61542631605,1995
370,BHR,ADHD,Bahrain,578661.0,0.697491897713,1.61592804237,1996
371,BHR,ADHD,Bahrain,594927.0,0.697623084461,1.6165092693799998,1997
372,BHR,ADHD,Bahrain,613697.0,0.697779138965,1.61730798828,1998
373,BHR,ADHD,Bahrain,636540.0,0.697940970115,1.61811748936,1999
374,BHR,ADHD,Bahrain,664610.0,0.698123654041,1.61905377746,2000
375,BHR,ADHD,Bahrain,697550.0,0.698371196927,1.6203011101899998,2001
376,BHR,ADHD,Bahrain,735140.0,0.6987129020030001,1.62200453051,2002
377,BHR,ADHD,Bahrain,778708.0,0.699081804675,1.62383034002,2003
378,BHR,ADHD,Bahrain,829846.0,0.699437108639,1.6254769510599998,2004
379,BHR,ADHD,Bahrain,889157.0,0.6997259456420001,1.62670343937,2005
380,BHR,ADHD,Bahrain,958423.0,0.6999482001189999,1.62756623292,2006
381,BHR,ADHD,Bahrain,1035924.0,0.7002034054549999,1.628446381,2007
382,BHR,ADHD,Bahrain,1114645.0,0.7004604813049999,1.6292871134299998,2008
383,BHR,ADHD,Bahrain,1185075.0,0.700695208713,1.62996400982,2009
384,BHR,ADHD,Bahrain,1240864.0,0.700878598504,1.6303719068299998,2010
385,BHR,ADHD,Bahrain,1278153.0,0.700996332397,1.63057466853,2011
386,BHR,ADHD,Bahrain,1299942.0,0.70110383601,1.63078586937,2012
387,BHR,ADHD,Bahrain,1315029.0,0.7011889423619999,1.63099085361,2013
388,BHR,ADHD,Bahrain,1336073.0,0.7012731617019999,1.6311790333199998,2014
389,BHR,ADHD,Bahrain,1371853.0,0.701321374328,1.63129903229,2015
390,BHR,ADHD,Bahrain,1425793.0,0.7013471242920001,1.63146231712,2016
391,BHR,ADHD,Bahrain,1494077.0,0.7013545404179999,1.63148340312,2017
392,BGD,ADHD,Bangladesh,103171957.0,0.332196369002,0.778335081366,1990
393,BGD,ADHD,Bangladesh,105599125.0,0.332568747237,0.78045990839,1991
394,BGD,ADHD,Bangladesh,107983708.0,0.332929021259,0.7824680422470001,1992
395,BGD,ADHD,Bangladesh,110350641.0,0.333246426568,0.784195693239,1993
396,BGD,ADHD,Bangladesh,112737684.0,0.333501712749,0.785471023654,1994
397,BGD,ADHD,Bangladesh,115169933.0,0.333656962488,0.7861324162040001,1995
398,BGD,ADHD,Bangladesh,117649927.0,0.333767768033,0.786490266085,1996
399,BGD,ADHD,Bangladesh,120160571.0,0.333911158425,0.786877719081,1997
400,BGD,ADHD,Bangladesh,122682818.0,0.334070800925,0.7873059721400001,1998
401,BGD,ADHD,Bangladesh,125189655.0,0.334231699071,0.787770309226,1999
402,BGD,ADHD,Bangladesh,127657862.0,0.334385790679,0.788228004529,2000
403,BGD,ADHD,Bangladesh,130088709.0,0.334554455388,0.788737857014,2001
404,BGD,ADHD,Bangladesh,132478076.0,0.334741959402,0.789337299241,2002
405,BGD,ADHD,Bangladesh,134791598.0,0.33494696234,0.789956586757,2003
406,BGD,ADHD,Bangladesh,136986429.0,0.335130779698,0.790524112777,2004
407,BGD,ADHD,Bangladesh,139035505.0,0.335270116126,0.7909711390480001,2005
408,BGD,ADHD,Bangladesh,140921154.0,0.335375088049,0.7912728457350001,2006
409,BGD,ADHD,Bangladesh,142660381.0,0.335451275263,0.79150004867,2007
410,BGD,ADHD,Bangladesh,144304164.0,0.335531320288,0.791688724418,2008
411,BGD,ADHD,Bangladesh,145924795.0,0.335595655349,0.791842369759,2009
412,BGD,ADHD,Bangladesh,147575433.0,0.335669769433,0.792071929273,2010
413,BGD,ADHD,Bangladesh,149273134.0,0.335731836209,0.7921513415070001,2011
414,BGD,ADHD,Bangladesh,151005733.0,0.335759450503,0.791999366746,2012
415,BGD,ADHD,Bangladesh,152761413.0,0.335756258018,0.7916223565989999,2013
416,BGD,ADHD,Bangladesh,154517385.0,0.3357316828959999,0.791062994487,2014
417,BGD,ADHD,Bangladesh,156256287.0,0.335687713662,0.790368926498,2015
418,BGD,ADHD,Bangladesh,157977151.0,0.335630618148,0.789592171749,2016
419,BGD,ADHD,Bangladesh,159685421.0,0.33556041231,0.788735687626,2017
420,BRB,ADHD,Barbados,260933.0,1.27238465011,3.1988593121,1990
421,BRB,ADHD,Barbados,261911.0,1.27265264769,3.20089628224,1991
422,BRB,ADHD,Barbados,262890.0,1.27291386602,3.20261409217,1992
423,BRB,ADHD,Barbados,263869.0,1.27315790414,3.2043496189700003,1993
424,BRB,ADHD,Barbados,264893.0,1.27340314039,3.2058118048,1994
425,BRB,ADHD,Barbados,265955.0,1.27354090302,3.2071207844900003,1995
426,BRB,ADHD,Barbados,267047.0,1.2736456203000002,3.20771360896,1996
427,BRB,ADHD,Barbados,268183.0,1.27381201675,3.20778492805,1997
428,BRB,ADHD,Barbados,269334.0,1.27396413498,3.20753726979,1998
429,BRB,ADHD,Barbados,270455.0,1.2741480067,3.20731267708,1999
430,BRB,ADHD,Barbados,271511.0,1.27428714783,3.20752250204,2000
431,BRB,ADHD,Barbados,272494.0,1.27448173315,3.20822660863,2001
432,BRB,ADHD,Barbados,273423.0,1.27471439092,3.20920404842,2002
433,BRB,ADHD,Barbados,274331.0,1.27495040202,3.21033597548,2003
434,BRB,ADHD,Barbados,275283.0,1.27522117555,3.21151567852,2004
435,BRB,ADHD,Barbados,276320.0,1.27529653883,3.21241107279,2005
436,BRB,ADHD,Barbados,277475.0,1.27535835176,3.2131075734000003,2006
437,BRB,ADHD,Barbados,278701.0,1.2754443531,3.21371240756,2007
438,BRB,ADHD,Barbados,279946.0,1.27554574548,3.21428834166,2008
439,BRB,ADHD,Barbados,281107.0,1.27561330081,3.21463150983,2009
440,BRB,ADHD,Barbados,282131.0,1.2756446736,3.21491160836,2010
441,BRB,ADHD,Barbados,282987.0,1.27567868897,3.21505589742,2011
442,BRB,ADHD,Barbados,283698.0,1.27571507425,3.21540551003,2012
443,BRB,ADHD,Barbados,284294.0,1.2757949433,3.21584840672,2013
444,BRB,ADHD,Barbados,284825.0,1.27590099578,3.21626495323,2014
445,BRB,ADHD,Barbados,285327.0,1.27602079469,3.21684163802,2015
446,BRB,ADHD,Barbados,285798.0,1.27610185872,3.21745844431,2016
447,BRB,ADHD,Barbados,286229.0,1.27622581906,3.21803770986,2017
448,BLR,ADHD,Belarus,10151135.0,0.600592848984,1.4495630005,1990
449,BLR,ADHD,Belarus,10160785.0,0.600634136728,1.44937520506,1991
450,BLR,ADHD,Belarus,10154338.0,0.60068555111,1.4491505898,1992
451,BLR,ADHD,Belarus,10135133.0,0.600753941084,1.44897639231,1993
452,BLR,ADHD,Belarus,10108280.0,0.600827399054,1.44883381198,1994
453,BLR,ADHD,Belarus,10077606.0,0.600884338751,1.44866098798,1995
454,BLR,ADHD,Belarus,10044854.0,0.60097521916,1.44846727899,1996
455,BLR,ADHD,Belarus,10009393.0,0.601143881136,1.4483172179,1997
456,BLR,ADHD,Belarus,9969986.0,0.60135388577,1.44823002551,1998
457,BLR,ADHD,Belarus,9924440.0,0.601557254383,1.44824039077,1999
458,BLR,ADHD,Belarus,9871635.0,0.601739821726,1.44852488439,2000
459,BLR,ADHD,Belarus,9811399.0,0.601978680195,1.44916017063,2001
460,BLR,ADHD,Belarus,9745932.0,0.602310614738,1.45016532005,2002
461,BLR,ADHD,Belarus,9679235.0,0.602708645545,1.45134395009,2003
462,BLR,ADHD,Belarus,9616628.0,0.603137342231,1.45260311255,2004
463,BLR,ADHD,Belarus,9562083.0,0.603525031525,1.45357784052,2005
464,BLR,ADHD,Belarus,9516884.0,0.6039211082,1.45439772413,2006
465,BLR,ADHD,Belarus,9480514.0,0.60443849468,1.4553954526,2007
466,BLR,ADHD,Belarus,9452855.0,0.604961073503,1.45645674413,2008
467,BLR,ADHD,Belarus,9433159.0,0.605430224025,1.4574236966199998,2009
468,BLR,ADHD,Belarus,9420576.0,0.605756142244,1.45830836288,2010
469,BLR,ADHD,Belarus,9415316.0,0.6059646464239999,1.45899137809,2011
470,BLR,ADHD,Belarus,9417045.0,0.606170474218,1.45975189926,2012
471,BLR,ADHD,Belarus,9423502.0,0.6063512042870001,1.46048371251,2013
472,BLR,ADHD,Belarus,9431742.0,0.606513565554,1.46114964283,2014
473,BLR,ADHD,Belarus,9439424.0,0.606672144544,1.46184489038,2015
474,BLR,ADHD,Belarus,9445638.0,0.606800157608,1.46257959221,2016
475,BLR,ADHD,Belarus,9450233.0,0.606900075639,1.46318058737,2017
476,BEL,ADHD,Belgium,10006545.0,0.543679114568,1.53218612162,1990
477,BEL,ADHD,Belgium,10039450.0,0.5439217759430001,1.53298209704,1991
478,BEL,ADHD,Belgium,10078098.0,0.544181634504,1.53377496792,1992
479,BEL,ADHD,Belgium,10118684.0,0.544428515136,1.53456796413,1993
480,BEL,ADHD,Belgium,10155909.0,0.544662949471,1.53523489705,1994
481,BEL,ADHD,Belgium,10186304.0,0.5448440902739999,1.53570647261,1995
482,BEL,ADHD,Belgium,10208265.0,0.5449855470030001,1.53628701493,1996
483,BEL,ADHD,Belgium,10223785.0,0.545195780599,1.53716279562,1997
484,BEL,ADHD,Belgium,10237298.0,0.545428860302,1.53832523285,1998
485,BEL,ADHD,Belgium,10255161.0,0.545659169768,1.53932721016,1999
486,BEL,ADHD,Belgium,10282046.0,0.545842869545,1.53988631788,2000
487,BEL,ADHD,Belgium,10319026.0,0.546082773811,1.54006137936,2001
488,BEL,ADHD,Belgium,10364879.0,0.546365532495,1.53999637573,2002
489,BEL,ADHD,Belgium,10419029.0,0.546656492316,1.53966945056,2003
490,BEL,ADHD,Belgium,10480118.0,0.546884642462,1.53932925022,2004
491,BEL,ADHD,Belgium,10546885.0,0.546999739467,1.5389860763599998,2005
492,BEL,ADHD,Belgium,10619484.0,0.546566768982,1.53723671696,2006
493,BEL,ADHD,Belgium,10697576.0,0.545477563448,1.53351937296,2007
494,BEL,ADHD,Belgium,10778764.0,0.5441812057600001,1.52920975691,2008
495,BEL,ADHD,Belgium,10859934.0,0.543114848873,1.5256150362999998,2009
496,BEL,ADHD,Belgium,10938735.0,0.5426672905709999,1.5240804047099998,2010
497,BEL,ADHD,Belgium,11013860.0,0.542703536782,1.52414968849,2011
498,BEL,ADHD,Belgium,11085355.0,0.5427838006300001,1.52426136051,2012
499,BEL,ADHD,Belgium,11154008.0,0.542911023531,1.52454297476,2013
500,BEL,ADHD,Belgium,11221225.0,0.543071864336,1.52489899746,2014
501,BEL,ADHD,Belgium,11287931.0,0.543278463312,1.52535648969,2015
502,BEL,ADHD,Belgium,11354407.0,0.543524500556,1.52599568559,2016
503,BEL,ADHD,Belgium,11419752.0,0.543798215793,1.52676267243,2017
504,BLZ,ADHD,Belize,187554.0,1.25086178449,3.12512339371,1990
505,BLZ,ADHD,Belize,191136.0,1.25186147074,3.12922569632,1991
506,BLZ,ADHD,Belize,194324.0,1.25277424644,3.13300795882,1992
507,BLZ,ADHD,Belize,197625.0,1.25361052452,3.1364079673500003,1993
508,BLZ,ADHD,Belize,201679.0,1.25429554457,3.13915547657,1994
509,BLZ,ADHD,Belize,206962.0,1.25478068865,3.14109846805,1995
510,BLZ,ADHD,Belize,213660.0,1.25508910462,3.14235339084,1996
511,BLZ,ADHD,Belize,221575.0,1.25530562679,3.14329731098,1997
512,BLZ,ADHD,Belize,230248.0,1.2554454038,3.14387650226,1998
513,BLZ,ADHD,Belize,238979.0,1.25557582888,3.14437595121,1999
514,BLZ,ADHD,Belize,247310.0,1.25563503502,3.1447302085200004,2000
515,BLZ,ADHD,Belize,255068.0,1.25580610104,3.14495835756,2001
516,BLZ,ADHD,Belize,262387.0,1.25605101418,3.14517524209,2002
517,BLZ,ADHD,Belize,269428.0,1.2563380838,3.1454725604,2003
518,BLZ,ADHD,Belize,276516.0,1.25666487175,3.1458607048,2004
519,BLZ,ADHD,Belize,283798.0,1.25692377234,3.14639511618,2005
520,BLZ,ADHD,Belize,291338.0,1.25722935244,3.14732225911,2006
521,BLZ,ADHD,Belize,299031.0,1.25769735384,3.1490345423100004,2007
522,BLZ,ADHD,Belize,306822.0,1.2582676428,3.1510382867200004,2008
523,BLZ,ADHD,Belize,314655.0,1.25874042736,3.15319118302,2009
524,BLZ,ADHD,Belize,322465.0,1.25907658161,3.15485984311,2010
525,BLZ,ADHD,Belize,330236.0,1.25928342556,3.15611221086,2011
526,BLZ,ADHD,Belize,338001.0,1.25955397076,3.15773629546,2012
527,BLZ,ADHD,Belize,345707.0,1.25981983755,3.15931076792,2013
528,BLZ,ADHD,Belize,353366.0,1.26012679192,3.16102234752,2014
529,BLZ,ADHD,Belize,360926.0,1.2604531716099998,3.1628126287,2015
530,BLZ,ADHD,Belize,368399.0,1.26077549246,3.16450592819,2016
531,BLZ,ADHD,Belize,375775.0,1.26108660188,3.16631919484,2017
532,BEN,ADHD,Benin,4978489.0,0.8544097062270001,1.87625381094,1990
533,BEN,ADHD,Benin,5149496.0,0.8544545341609999,1.87644623861,1991
534,BEN,ADHD,Benin,5331805.0,0.854513632083,1.87663819171,1992
535,BEN,ADHD,Benin,5521761.0,0.8545838795829999,1.8768695598,1993
536,BEN,ADHD,Benin,5714215.0,0.854653352785,1.87708386544,1994
537,BEN,ADHD,Benin,5905552.0,0.8547395283199999,1.87734761044,1995
538,BEN,ADHD,Benin,6094272.0,0.854843161382,1.87759239174,1996
539,BEN,ADHD,Benin,6281644.0,0.8549739397149999,1.87786157023,1997
540,BEN,ADHD,Benin,6470275.0,0.855128725408,1.87818785479,1998
541,BEN,ADHD,Benin,6664102.0,0.8552755134209999,1.87849439499,1999
542,BEN,ADHD,Benin,6865946.0,0.855441838792,1.87887048947,2000
543,BEN,ADHD,Benin,7076728.0,0.8556376985259999,1.87943368218,2001
544,BEN,ADHD,Benin,7295400.0,0.8559024186319999,1.88013114323,2002
545,BEN,ADHD,Benin,7520556.0,0.8561764049959999,1.88094490454,2003
546,BEN,ADHD,Benin,7750003.0,0.8564489135150001,1.88166175307,2004
547,BEN,ADHD,Benin,7982223.0,0.856656757258,1.88220055515,2005
548,BEN,ADHD,Benin,8216893.0,0.85692323091,1.88278959122,2006
549,BEN,ADHD,Benin,8454790.0,0.8573140181400001,1.88371470737,2007
550,BEN,ADHD,Benin,8696915.0,0.8577728362760001,1.88481870048,2008
551,BEN,ADHD,Benin,8944713.0,0.8581999082159999,1.88590286434,2009
552,BEN,ADHD,Benin,9199254.0,0.8585510133600001,1.88680860204,2010
553,BEN,ADHD,Benin,9460829.0,0.858825892092,1.88754807889,2011
554,BEN,ADHD,Benin,9729254.0,0.8591240169140001,1.88831799091,2012
555,BEN,ADHD,Benin,10004594.0,0.8594406172900001,1.88915066796,2013
556,BEN,ADHD,Benin,10286839.0,0.8597947875409999,1.89005981558,2014
557,BEN,ADHD,Benin,10575962.0,0.860138441001,1.89098457225,2015
558,BEN,ADHD,Benin,10872072.0,0.860509062764,1.89197992169,2016
559,BEN,ADHD,Benin,11175192.0,0.8608688537470001,1.89292882811,2017
560,BMU,ADHD,Bermuda,61630.0,1.2778387535,3.21075024005,1990
561,BMU,ADHD,Bermuda,62012.0,1.27826946374,3.2116051771100005,1991
562,BMU,ADHD,Bermuda,62391.0,1.27871912166,3.21255551709,1992
563,BMU,ADHD,Bermuda,62750.0,1.27917840777,3.21355729808,1993
564,BMU,ADHD,Bermuda,63101.0,1.27958944752,3.21458194736,1994
565,BMU,ADHD,Bermuda,63439.0,1.27996394661,3.2156575655,1995
566,BMU,ADHD,Bermuda,63770.0,1.28030411102,3.21674649394,1996
567,BMU,ADHD,Bermuda,64092.0,1.2806008603,3.217827762,1997
568,BMU,ADHD,Bermuda,64390.0,1.28080479969,3.21899598892,1998
569,BMU,ADHD,Bermuda,64703.0,1.2810042821,3.2199987761,1999
570,BMU,ADHD,Bermuda,65016.0,1.2811537216,3.22086151327,2000
571,BMU,ADHD,Bermuda,65330.0,1.2812560119299998,3.2218773461200003,2001
572,BMU,ADHD,Bermuda,65652.0,1.28134857524,3.22288721066,2002
573,BMU,ADHD,Bermuda,65936.0,1.28149868898,3.22400731756,2003
574,BMU,ADHD,Bermuda,66156.0,1.2815898354,3.22500855237,2004
575,BMU,ADHD,Bermuda,66260.0,1.28177878661,3.2259229237,2005
576,BMU,ADHD,Bermuda,66240.0,1.28209603856,3.22664757056,2006
577,BMU,ADHD,Bermuda,66126.0,1.28261452147,3.22782372816,2007
578,BMU,ADHD,Bermuda,65940.0,1.28321698159,3.2289307398600005,2008
579,BMU,ADHD,Bermuda,65675.0,1.28373930963,3.22996470094,2009
580,BMU,ADHD,Bermuda,65388.0,1.28406757363,3.23082014301,2010
581,BMU,ADHD,Bermuda,65075.0,1.28416859187,3.23144029984,2011
582,BMU,ADHD,Bermuda,64736.0,1.28422860562,3.23228391349,2012
583,BMU,ADHD,Bermuda,64381.0,1.28425032115,3.2329344147300003,2013
584,BMU,ADHD,Bermuda,64038.0,1.28423349872,3.23365060923,2014
585,BMU,ADHD,Bermuda,63695.0,1.28421238711,3.2344329980600004,2015
586,BMU,ADHD,Bermuda,63360.0,1.28412479629,3.23512102489,2016
587,BMU,ADHD,Bermuda,63040.0,1.28403781029,3.23590086004,2017
588,BTN,ADHD,Bhutan,530801.0,0.269473024695,0.639637221616,1990
589,BTN,ADHD,Bhutan,534637.0,0.26957883238,0.640049006829,1991
590,BTN,ADHD,Bhutan,534525.0,0.269694065221,0.6405028810600001,1992
591,BTN,ADHD,Bhutan,532590.0,0.26981222707,0.640977129323,1993
592,BTN,ADHD,Bhutan,531905.0,0.269926408837,0.641440227969,1994
593,BTN,ADHD,Bhutan,534629.0,0.270032484563,0.641884621113,1995
594,BTN,ADHD,Bhutan,541471.0,0.27015101549,0.642377629361,1996
595,BTN,ADHD,Bhutan,551713.0,0.2703067221119999,0.643029136309,1997
596,BTN,ADHD,Bhutan,564378.0,0.270483017833,0.6437324666,1998
597,BTN,ADHD,Bhutan,577886.0,0.27065016966,0.6444184557629999,1999
598,BTN,ADHD,Bhutan,591014.0,0.270790421407,0.644967246058,2000
599,BTN,ADHD,Bhutan,603643.0,0.2709197656959999,0.645475955982,2001
600,BTN,ADHD,Bhutan,616025.0,0.271069052237,0.646076009501,2002
601,BTN,ADHD,Bhutan,627840.0,0.271235319965,0.646786286085,2003
602,BTN,ADHD,Bhutan,638809.0,0.2714066028569999,0.647523449532,2004
603,BTN,ADHD,Bhutan,648744.0,0.271585735594,0.648278527,2005
604,BTN,ADHD,Bhutan,657404.0,0.271780848895,0.6491400590799999,2006
605,BTN,ADHD,Bhutan,664873.0,0.272019551034,0.650194538915,2007
606,BTN,ADHD,Bhutan,671611.0,0.272266074136,0.6513290099469999,2008
607,BTN,ADHD,Bhutan,678329.0,0.2725128452229999,0.65241692273,2009
608,BTN,ADHD,Bhutan,685502.0,0.272716690857,0.6532832036380001,2010
609,BTN,ADHD,Bhutan,693297.0,0.2729061687749999,0.654002057861,2011
610,BTN,ADHD,Bhutan,701582.0,0.273099970452,0.654684865432,2012
611,BTN,ADHD,Bhutan,710235.0,0.273288304028,0.655363335632,2013
612,BTN,ADHD,Bhutan,719053.0,0.273482428978,0.656004648829,2014
613,BTN,ADHD,Bhutan,727885.0,0.273659297769,0.6565548052569999,2015
614,BTN,ADHD,Bhutan,736706.0,0.273831330761,0.657031074135,2016
615,BTN,ADHD,Bhutan,745563.0,0.273981467644,0.657398676532,2017
616,BOL,ADHD,Bolivia,6864839.0,0.836733206905,1.95015752187,1990
617,BOL,ADHD,Bolivia,7011456.0,0.837300034337,1.95216621789,1991
618,BOL,ADHD,Bolivia,7160917.0,0.837832655924,1.95407510121,1992
619,BOL,ADHD,Bolivia,7312857.0,0.8383897511530001,1.95592732185,1993
620,BOL,ADHD,Bolivia,7466792.0,0.838897052315,1.95770768131,1994
621,BOL,ADHD,Bolivia,7622334.0,0.8393621632759999,1.95931597104,1995
622,BOL,ADHD,Bolivia,7779268.0,0.8397555749369999,1.96070719493,1996
623,BOL,ADHD,Bolivia,7937453.0,0.84015467225,1.9618015417,1997
624,BOL,ADHD,Bolivia,8096761.0,0.840509573468,1.96261352876,1998
625,BOL,ADHD,Bolivia,8257066.0,0.8407955950699999,1.96313519589,1999
626,BOL,ADHD,Bolivia,8418270.0,0.84101440038,1.96336502704,2000
627,BOL,ADHD,Bolivia,8580244.0,0.8410495862440001,1.96294972776,2001
628,BOL,ADHD,Bolivia,8742822.0,0.8409277164510001,1.96181284573,2002
629,BOL,ADHD,Bolivia,8905820.0,0.840719457998,1.96057474356,2003
630,BOL,ADHD,Bolivia,9069044.0,0.840544590618,1.95977949178,2004
631,BOL,ADHD,Bolivia,9232301.0,0.840500575603,1.95986759224,2005
632,BOL,ADHD,Bolivia,9395449.0,0.8405378837540001,1.96075559068,2006
633,BOL,ADHD,Bolivia,9558438.0,0.8405894819009999,1.96182573502,2007
634,BOL,ADHD,Bolivia,9721457.0,0.8406471847829999,1.96306784909,2008
635,BOL,ADHD,Bolivia,9884790.0,0.840773886785,1.96421867325,2009
636,BOL,ADHD,Bolivia,10048597.0,0.8409267633730001,1.96518437867,2010
637,BOL,ADHD,Bolivia,10212951.0,0.8411358209299999,1.96611575855,2011
638,BOL,ADHD,Bolivia,10377677.0,0.841409412491,1.9672874726,2012
639,BOL,ADHD,Bolivia,10542375.0,0.841733315845,1.96859995144,2013
640,BOL,ADHD,Bolivia,10706517.0,0.842111423222,1.9700713255,2014
641,BOL,ADHD,Bolivia,10869732.0,0.842553368126,1.97173394872,2015
642,BOL,ADHD,Bolivia,11031822.0,0.843035523283,1.97346281167,2016
643,BOL,ADHD,Bolivia,11192853.0,0.8435937153309999,1.97529723526,2017
644,BIH,ADHD,Bosnia and Herzegovina,4463422.0,0.588337374033,1.41112467045,1990
645,BIH,ADHD,Bosnia and Herzegovina,4369320.0,0.588101485194,1.41025332807,1991
646,BIH,ADHD,Bosnia and Herzegovina,4233673.0,0.587942291585,1.40960489521,1992
647,BIH,ADHD,Bosnia and Herzegovina,4078940.0,0.58789817435,1.40927471831,1993
648,BIH,ADHD,Bosnia and Herzegovina,3936527.0,0.587932604773,1.40913418273,1994
649,BIH,ADHD,Bosnia and Herzegovina,3829049.0,0.588023185851,1.40924849876,1995
650,BIH,ADHD,Bosnia and Herzegovina,3764419.0,0.5884061831040001,1.41023588651,1996
651,BIH,ADHD,Bosnia and Herzegovina,3736070.0,0.589120881265,1.41229430057,1997
652,BIH,ADHD,Bosnia and Herzegovina,3734338.0,0.590015109385,1.41494213218,1998
653,BIH,ADHD,Bosnia and Herzegovina,3743353.0,0.5908722186859999,1.41757112398,1999
654,BIH,ADHD,Bosnia and Herzegovina,3751176.0,0.59152503611,1.41955697135,2000
655,BIH,ADHD,Bosnia and Herzegovina,3755514.0,0.5920082580689999,1.42105329476,2001
656,BIH,ADHD,Bosnia and Herzegovina,3759389.0,0.59249230041,1.42272919573,2002
657,BIH,ADHD,Bosnia and Herzegovina,3762179.0,0.592982135258,1.42431794871,2003
658,BIH,ADHD,Bosnia and Herzegovina,3764194.0,0.593395960267,1.42570450984,2004
659,BIH,ADHD,Bosnia and Herzegovina,3765332.0,0.593752480393,1.42674064432,2005
660,BIH,ADHD,Bosnia and Herzegovina,3765422.0,0.594010613076,1.42733106403,2006
661,BIH,ADHD,Bosnia and Herzegovina,3762791.0,0.59423493874,1.42768817775,2007
662,BIH,ADHD,Bosnia and Herzegovina,3754261.0,0.594437062977,1.42797759415,2008
663,BIH,ADHD,Bosnia and Herzegovina,3735945.0,0.594606450481,1.42829065364,2009
664,BIH,ADHD,Bosnia and Herzegovina,3705478.0,0.594769842257,1.42871687965,2010
665,BIH,ADHD,Bosnia and Herzegovina,3661173.0,0.594940067409,1.42930948151,2011
666,BIH,ADHD,Bosnia and Herzegovina,3604972.0,0.595101585598,1.42994449098,2012
667,BIH,ADHD,Bosnia and Herzegovina,3542598.0,0.595270236411,1.43063922881,2013
